DOWNLOAD DATE AND TIME: 12/22/2023 - 15:59:56
 
TAG: LCAV-38------   SN: 20000   MANUF.DATE: 05/17/2019
 
MANUAL OPERATION KEY: YES
 
WP LOW:    42    HIGH:   526    REP.: MAN    RANGE:     0/ 5000 PSI
LP LOW:    42    HIGH:   525    REP.: MAN    RANGE:     0/ 5000 PSI
T3 LOW:   ---    HIGH:   ---    REP.: AUT    RANGE:     0/  200  *C
P4 LOW: -----    HIGH: -----    REP.: AUT    RANGE:     0/ 2321 PSI
AP LOW:   560    HIGH:    960   LIM:  2000   RANGE:     0/ 3626 PSI
 
FLOW METER
FLUID: GAS     
CV: 1.00   OIL REL.DENS: 0.73   GAS SPE.HEAT: 1.40
GAS GRAV.: 0.83   GAS COMP.: 1.00   P.D.R.F.: 1.00
 
PARTIAL STROKE TEST
ENABLE: YES  STROKE: 1SWITCH   TIMER: 030D 00H
 
SERIAL COMMUNICATION
ENABLE: YES  PROTOCOL: MODBUS-RTU   BAUD RATE: 9600   PARITY: NO     SLAVE: 1
 
WIRELESS COMMUNICATION
ENABLE: NO   PROTOCOL: HART
 
V1 VALVE
SOLENOID: NC   PUMP TIME OUT: 015 S   SOLENOID TIME OUT: 050 S
POSITION IND.: YES
EX. COMMAND: +OPEN     EX.COMM.REP.: MAN
 
FACTORY
MODEL: E02   FIRMWARE: V01.17   ADC REF.: 3.0000 VOLT
LOW CONSUMPTION: YES
INPUTS   #1: mA   #2: mA   #3: mA   #4: mA   #5: mA 
PST: YES  SOLENOID PWM: 100%   MANUFACTURER BRAND: MOTOMECANICA ARG
 
 
NUMBER OF CAPTURES: 007200
 
DATE;TIME;WP;LP;T3;P4;AP;FLOW
12/17/2023;16:27:42;0;95;0;0;1268;0.00;MSCF
12/17/2023;16:28:42;0;96;0;0;1261;0.00;MSCF
12/17/2023;16:29:42;0;95;0;0;1252;0.00;MSCF
12/17/2023;16:30:41;0;95;0;0;1249;0.00;MSCF
12/17/2023;16:31:41;0;95;0;0;1254;0.00;MSCF
12/17/2023;16:32:41;0;95;0;0;1251;0.00;MSCF
12/17/2023;16:33:41;0;94;0;0;1246;0.00;MSCF
12/17/2023;16:34:40;0;95;0;0;1245;0.00;MSCF
12/17/2023;16:35:40;0;95;0;0;1243;0.00;MSCF
12/17/2023;16:36:40;0;95;0;0;1253;0.00;MSCF
12/17/2023;16:37:39;0;95;0;0;1256;0.00;MSCF
12/17/2023;16:38:39;0;95;0;0;1256;0.00;MSCF
12/17/2023;16:39:39;0;93;0;0;1256;0.00;MSCF
12/17/2023;16:40:39;0;95;0;0;1251;0.00;MSCF
12/17/2023;16:41:38;0;95;0;0;1251;0.00;MSCF
12/17/2023;16:42:38;0;97;0;0;1251;0.00;MSCF
12/17/2023;16:43:38;0;95;0;0;1250;0.00;MSCF
12/17/2023;16:44:37;0;95;0;0;1259;0.00;MSCF
12/17/2023;16:45:37;0;96;0;0;1266;0.00;MSCF
12/17/2023;16:46:37;0;98;0;0;1260;0.00;MSCF
12/17/2023;16:47:36;0;95;0;0;1257;0.00;MSCF
12/17/2023;16:48:36;0;95;0;0;1258;0.00;MSCF
12/17/2023;16:49:36;0;98;0;0;1258;0.00;MSCF
12/17/2023;16:50:36;0;97;0;0;1250;0.00;MSCF
12/17/2023;16:51:35;0;95;0;0;1249;0.00;MSCF
12/17/2023;16:52:35;0;95;0;0;1249;0.00;MSCF
12/17/2023;16:53:35;0;95;0;0;1245;0.00;MSCF
12/17/2023;16:54:34;0;98;0;0;1246;0.00;MSCF
12/17/2023;16:55:34;0;98;0;0;1246;0.00;MSCF
12/17/2023;16:56:34;0;95;0;0;1243;0.00;MSCF
12/17/2023;16:57:33;0;95;0;0;1243;0.00;MSCF
12/17/2023;16:58:33;0;95;0;0;1244;0.00;MSCF
12/17/2023;16:59:33;0;95;0;0;1253;0.00;MSCF
12/17/2023;17:00:33;0;98;0;0;1251;0.00;MSCF
12/17/2023;17:01:32;0;95;0;0;1251;0.00;MSCF
12/17/2023;17:02:32;0;95;0;0;1248;0.00;MSCF
12/17/2023;17:03:32;0;97;0;0;1248;0.00;MSCF
12/17/2023;17:04:31;0;95;0;0;1248;0.00;MSCF
12/17/2023;17:05:31;0;96;0;0;1251;0.00;MSCF
12/17/2023;17:06:31;0;95;0;0;1256;0.00;MSCF
12/17/2023;17:07:31;0;93;0;0;1258;0.00;MSCF
12/17/2023;17:08:30;0;93;0;0;1267;0.00;MSCF
12/17/2023;17:09:30;0;93;0;0;1258;0.00;MSCF
12/17/2023;17:10:30;0;93;0;0;1256;0.00;MSCF
12/17/2023;17:11:29;0;95;0;0;1251;0.00;MSCF
12/17/2023;17:12:29;0;93;0;0;1245;0.00;MSCF
12/17/2023;17:13:29;0;95;0;0;1246;0.00;MSCF
12/17/2023;17:14:28;0;95;0;0;1251;0.00;MSCF
12/17/2023;17:15:28;0;93;0;0;1251;0.00;MSCF
12/17/2023;17:16:28;0;94;0;0;1248;0.00;MSCF
12/17/2023;17:17:28;0;95;0;0;1249;0.00;MSCF
12/17/2023;17:18:27;0;97;0;0;1246;0.00;MSCF
12/17/2023;17:19:27;0;94;0;0;1244;0.00;MSCF
12/17/2023;17:20:27;0;94;0;0;1241;0.00;MSCF
12/17/2023;17:21:26;0;94;0;0;1243;0.00;MSCF
12/17/2023;17:22:26;0;95;0;0;1240;0.00;MSCF
12/17/2023;17:23:26;0;95;0;0;1241;0.00;MSCF
12/17/2023;17:24:25;0;93;0;0;1243;0.00;MSCF
12/17/2023;17:25:25;0;95;0;0;1248;0.00;MSCF
12/17/2023;17:26:25;0;93;0;0;1245;0.00;MSCF
12/17/2023;17:27:25;0;95;0;0;1243;0.00;MSCF
12/17/2023;17:28:24;0;93;0;0;1243;0.00;MSCF
12/17/2023;17:29:24;0;95;0;0;1240;0.00;MSCF
12/17/2023;17:30:24;0;95;0;0;1236;0.00;MSCF
12/17/2023;17:31:23;0;95;0;0;1236;0.00;MSCF
12/17/2023;17:32:23;0;96;0;0;1235;0.00;MSCF
12/17/2023;17:33:23;0;93;0;0;1228;0.00;MSCF
12/17/2023;17:34:22;0;95;0;0;1228;0.00;MSCF
12/17/2023;17:35:22;0;97;0;0;1231;0.00;MSCF
12/17/2023;17:36:22;0;98;0;0;1234;0.00;MSCF
12/17/2023;17:37:22;0;95;0;0;1233;0.00;MSCF
12/17/2023;17:38:21;0;95;0;0;1225;0.00;MSCF
