DOWNLOAD DATE AND TIME: 01/15/2024 - 13:02:51
 
TAG: LCAV-38------   SN: 20000   MANUF.DATE: 05/17/2019
 
MANUAL OPERATION KEY: YES
 
WP LOW:    42    HIGH:   526    REP.: MAN    RANGE:     0/ 5000 PSI
LP LOW:    42    HIGH:   525    REP.: MAN    RANGE:     0/ 5000 PSI
T3 LOW:   ---    HIGH:   ---    REP.: AUT    RANGE:     0/  200  *C
P4 LOW: -----    HIGH: -----    REP.: AUT    RANGE:     0/ 2321 PSI
AP LOW:   560    HIGH:    960   LIM:  2000   RANGE:     0/ 3626 PSI
 
FLOW METER
FLUID: GAS     
CV: 1.00   OIL REL.DENS: 0.73   GAS SPE.HEAT: 1.40
GAS GRAV.: 0.83   GAS COMP.: 1.00   P.D.R.F.: 1.00
 
PARTIAL STROKE TEST
ENABLE: YES  STROKE: 1SWITCH   TIMER: 030D 00H
 
SERIAL COMMUNICATION
ENABLE: YES  PROTOCOL: MODBUS-RTU   BAUD RATE: 9600   PARITY: NO     SLAVE: 1
 
WIRELESS COMMUNICATION
ENABLE: NO   PROTOCOL: HART
 
V1 VALVE
SOLENOID: NC   PUMP TIME OUT: 015 S   SOLENOID TIME OUT: 050 S
POSITION IND.: YES
EX. COMMAND: +OPEN     EX.COMM.REP.: MAN
 
FACTORY
MODEL: E02   FIRMWARE: V01.17   ADC REF.: 3.0000 VOLT
LOW CONSUMPTION: YES
INPUTS   #1: mA   #2: mA   #3: mA   #4: mA   #5: mA 
PST: YES  SOLENOID PWM: 100%   MANUFACTURER BRAND: MOTOMECANICA ARG
 
 
NUMBER OF CAPTURES: 014400
 
DATE;TIME;WP;LP;T3;P4;AP;FLOW
01/05/2024;14:10:46;93;91;0;0;1281;0.01;MSCF
01/05/2024;14:11:46;94;91;0;0;1284;0.01;MSCF
01/05/2024;14:12:45;95;91;0;0;1291;0.02;MSCF
01/05/2024;14:13:45;91;89;0;0;1296;0.01;MSCF
01/05/2024;14:14:45;92;89;0;0;1296;0.01;MSCF
01/05/2024;14:15:44;93;91;0;0;1293;0.01;MSCF
01/05/2024;14:16:44;95;93;0;0;1291;0.01;MSCF
01/05/2024;14:17:44;95;93;0;0;1292;0.01;MSCF
01/05/2024;14:18:43;95;91;0;0;1291;0.02;MSCF
01/05/2024;14:19:43;99;97;0;0;1294;0.01;MSCF
01/05/2024;14:20:43;98;95;0;0;1299;0.01;MSCF
01/05/2024;14:21:42;98;95;0;0;1301;0.01;MSCF
01/05/2024;14:22:42;99;95;0;0;1302;0.01;MSCF
01/05/2024;14:23:42;98;95;0;0;1304;0.01;MSCF
01/05/2024;14:24:41;100;97;0;0;1314;0.01;MSCF
01/05/2024;14:25:41;98;95;0;0;1322;0.01;MSCF
01/05/2024;14:26:41;100;98;0;0;1327;0.01;MSCF
01/05/2024;14:27:40;98;94;0;0;1332;0.02;MSCF
01/05/2024;14:28:40;98;95;0;0;1333;0.01;MSCF
01/05/2024;14:29:40;95;93;0;0;1326;0.01;MSCF
01/05/2024;14:30:39;98;96;0;0;1319;0.01;MSCF
01/05/2024;14:31:39;95;93;0;0;1319;0.01;MSCF
01/05/2024;14:32:38;93;91;0;0;1319;0.01;MSCF
01/05/2024;14:33:38;91;89;0;0;1322;0.01;MSCF
01/05/2024;14:34:38;93;91;0;0;1327;0.01;MSCF
01/05/2024;14:35:37;91;89;0;0;1328;0.01;MSCF
01/05/2024;14:36:37;93;90;0;0;1331;0.01;MSCF
01/05/2024;14:37:37;93;90;0;0;1336;0.01;MSCF
01/05/2024;14:38:36;93;91;0;0;1344;0.01;MSCF
01/05/2024;14:39:36;95;93;0;0;1347;0.01;MSCF
01/05/2024;14:40:36;95;93;0;0;1349;0.01;MSCF
01/05/2024;14:41:35;95;93;0;0;1342;0.01;MSCF
01/05/2024;14:42:35;97;95;0;0;1344;0.01;MSCF
01/05/2024;14:43:35;100;96;0;0;1351;0.01;MSCF
01/05/2024;14:44:34;100;98;0;0;1359;0.01;MSCF
01/05/2024;14:45:34;98;95;0;0;1364;0.01;MSCF
01/05/2024;14:46:34;98;95;0;0;1371;0.01;MSCF
01/05/2024;14:47:33;95;93;0;0;1379;0.01;MSCF
01/05/2024;14:48:33;95;93;0;0;1386;0.01;MSCF
01/05/2024;14:49:33;98;95;0;0;1389;0.01;MSCF
01/05/2024;14:50:32;98;95;0;0;1392;0.01;MSCF
01/05/2024;14:51:32;100;98;0;0;1397;0.01;MSCF
01/05/2024;14:52:31;100;96;0;0;1397;0.02;MSCF
01/05/2024;14:53:31;100;98;0;0;1398;0.01;MSCF
01/05/2024;14:54:31;100;98;0;0;1402;0.01;MSCF
01/05/2024;14:55:30;100;98;0;0;1412;0.01;MSCF
01/05/2024;14:56:30;100;97;0;0;1420;0.01;MSCF
01/05/2024;14:57:30;100;98;0;0;1422;0.01;MSCF
01/05/2024;14:58:29;102;100;0;0;1421;0.01;MSCF
01/05/2024;14:59:29;102;100;0;0;1422;0.01;MSCF
01/05/2024;15:00:29;102;100;0;0;1421;0.01;MSCF
01/05/2024;15:01:28;102;100;0;0;1409;0.01;MSCF
01/05/2024;15:02:28;100;98;0;0;1407;0.01;MSCF
01/05/2024;15:03:28;100;98;0;0;1414;0.01;MSCF
01/05/2024;15:04:27;102;100;0;0;1420;0.01;MSCF
01/05/2024;15:05:27;100;98;0;0;1427;0.01;MSCF
01/05/2024;15:06:27;99;95;0;0;1432;0.01;MSCF
01/05/2024;15:07:26;97;95;0;0;1437;0.01;MSCF
01/05/2024;15:08:26;95;93;0;0;1439;0.01;MSCF
01/05/2024;15:09:25;98;95;0;0;1445;0.01;MSCF
01/05/2024;15:10:25;96;94;0;0;1445;0.01;MSCF
01/05/2024;15:11:25;95;93;0;0;1442;0.01;MSCF
01/05/2024;15:12:24;95;93;0;0;1437;0.01;MSCF
01/05/2024;15:13:24;93;91;0;0;1432;0.01;MSCF
01/05/2024;15:14:24;91;89;0;0;1426;0.01;MSCF
01/05/2024;15:15:23;93;91;0;0;1424;0.01;MSCF
01/05/2024;15:16:23;94;91;0;0;1421;0.01;MSCF
01/05/2024;15:17:23;96;94;0;0;1419;0.01;MSCF
01/05/2024;15:18:22;93;91;0;0;1419;0.01;MSCF
01/05/2024;15:19:22;95;91;0;0;1414;0.01;MSCF
01/05/2024;15:20:22;93;91;0;0;1407;0.01;MSCF
01/05/2024;15:21:21;93;89;0;0;1404;0.01;MSCF
01/05/2024;15:22:21;93;91;0;0;1397;0.01;MSCF
01/05/2024;15:23:21;95;93;0;0;1392;0.01;MSCF
01/05/2024;15:24:20;95;93;0;0;1389;0.01;MSCF
01/05/2024;15:25:20;95;93;0;0;1387;0.01;MSCF
01/05/2024;15:26:19;95;93;0;0;1382;0.01;MSCF
01/05/2024;15:27:19;98;95;0;0;1374;0.01;MSCF
01/05/2024;15:28:19;98;95;0;0;1367;0.01;MSCF
01/05/2024;15:29:18;98;96;0;0;1363;0.01;MSCF
01/05/2024;15:30:18;98;95;0;0;1356;0.01;MSCF
01/05/2024;15:31:18;96;93;0;0;1352;0.01;MSCF
01/05/2024;15:32:17;95;93;0;0;1346;0.01;MSCF
01/05/2024;15:33:17;98;95;0;0;1339;0.01;MSCF
01/05/2024;15:34:17;98;95;0;0;1331;0.01;MSCF
01/05/2024;15:35:16;99;97;0;0;1326;0.01;MSCF
01/05/2024;15:36:16;98;95;0;0;1324;0.01;MSCF
01/05/2024;15:37:16;100;95;0;0;1323;0.02;MSCF
01/05/2024;15:38:15;98;95;0;0;1321;0.01;MSCF
01/05/2024;15:39:15;96;93;0;0;1319;0.01;MSCF
01/05/2024;15:40:15;95;93;0;0;1316;0.01;MSCF
01/05/2024;15:41:14;95;93;0;0;1311;0.01;MSCF
01/05/2024;15:42:14;98;95;0;0;1308;0.01;MSCF
01/05/2024;15:43:14;98;95;0;0;1301;0.01;MSCF
01/05/2024;15:44:13;98;95;0;0;1298;0.01;MSCF
01/05/2024;15:45:13;95;93;0;0;1298;0.01;MSCF
01/05/2024;15:46:13;95;93;0;0;1294;0.01;MSCF
01/05/2024;15:47:12;95;93;0;0;1288;0.01;MSCF
01/05/2024;15:48:12;95;93;0;0;1281;0.01;MSCF
01/05/2024;15:49:12;98;95;0;0;1276;0.01;MSCF
01/05/2024;15:50:11;98;95;0;0;1273;0.01;MSCF
01/05/2024;15:51:11;98;93;0;0;1270;0.02;MSCF
01/05/2024;15:52:11;98;95;0;0;1268;0.01;MSCF
01/05/2024;15:53:10;98;95;0;0;1263;0.01;MSCF
01/05/2024;15:54:10;98;98;0;0;1260;0.00;MSCF
01/05/2024;15:55:09;100;95;0;0;1259;0.02;MSCF
01/05/2024;15:56:09;98;95;0;0;1256;0.01;MSCF
01/05/2024;15:57:09;98;95;0;0;1251;0.01;MSCF
01/05/2024;15:58:08;100;98;0;0;1250;0.01;MSCF
01/05/2024;15:59:08;100;95;0;0;1246;0.02;MSCF
01/05/2024;16:00:08;98;95;0;0;1243;0.01;MSCF
01/05/2024;16:01:07;101;98;0;0;1240;0.01;MSCF
01/05/2024;16:02:07;100;98;0;0;1233;0.01;MSCF
01/05/2024;16:03:07;100;98;0;0;1226;0.01;MSCF
01/05/2024;16:04:06;100;95;0;0;1221;0.02;MSCF
01/05/2024;16:05:06;98;96;0;0;1216;0.01;MSCF
01/05/2024;16:06:06;98;95;0;0;1213;0.01;MSCF
01/05/2024;16:07:05;100;98;0;0;1208;0.01;MSCF
01/05/2024;16:08:05;98;95;0;0;1203;0.01;MSCF
01/05/2024;16:09:05;99;95;0;0;1200;0.01;MSCF
01/05/2024;16:10:04;97;93;0;0;1197;0.02;MSCF
01/05/2024;16:11:04;98;95;0;0;1193;0.01;MSCF
01/05/2024;16:12:04;95;93;0;0;1190;0.01;MSCF
01/05/2024;16:13:03;98;95;0;0;1185;0.01;MSCF
01/05/2024;16:14:03;100;95;0;0;1183;0.02;MSCF
01/05/2024;16:15:03;98;95;0;0;1178;0.01;MSCF
01/05/2024;16:16:02;98;95;0;0;1172;0.01;MSCF
01/05/2024;16:17:02;98;95;0;0;1168;0.01;MSCF
